User,QuestionID,Question,Options,Correct,Category,SecondsTakenToAnswer,Datetime
User3,4,What does 'social engineering' in the context of cybersecurity?,Building social media platforms|Manipulating people into revealing confidential information|Designing systems for social good|Managing social media accounts,False,Phishing and Social Engineering,41,2023-09-17 15:46:30
User3,4,What does 'social engineering' in the context of cybersecurity?,Building social media platforms|Manipulating people into revealing confidential information|Designing systems for social good|Managing social media accounts,False,Phishing and Social Engineering,41,2023-09-17 15:46:30
User3,5,What is a firewall used for in cybersecurity?,Cooking food|Blocking unauthorized access|Sending emails|Creating social media accounts,False,Network Security,25,2023-09-17 16:00:15
User3,5,What is a firewall used for in cybersecurity?,Cooking food|Blocking unauthorized access|Sending emails|Creating social media accounts,False,Network Security,25,2023-09-17 16:00:15
User3,5,What is a firewall used for in cybersecurity?,Cooking food|Blocking unauthorized access|Sending emails|Creating social media accounts,False,Network Security,25,2023-09-17 16:00:15
User3,5,What is a firewall used for in cybersecurity?,Cooking food|Blocking unauthorized access|Sending emails|Creating social media accounts,False,Network Security,25,2023-09-17 16:00:15
User3,5,What is a firewall used for in cybersecurity?,Cooking food|Blocking unauthorized access|Sending emails|Creating social media accounts,False,Network Security,25,2023-09-17 16:00:15
User3,5,What is a firewall used for in cybersecurity?,Cooking food|Blocking unauthorized access|Sending emails|Creating social media accounts,False,Network Security,25,2023-09-17 16:00:15
User3,5,What is a firewall used for in cybersecurity?,Cooking food|Blocking unauthorized access|Sending emails|Creating social media accounts,False,Network Security,25,2023-09-17 16:00:15
User3,5,What is a firewall used for in cybersecurity?,Cooking food|Blocking unauthorized access|Sending emails|Creating social media accounts,False,Network Security,25,2023-09-17 16:00:15
User3,5,What is a firewall used for in cybersecurity?,Cooking food|Blocking unauthorized access|Sending emails|Creating social media accounts,False,Network Security,25,2023-09-17 16:00:15
User3,5,What is a firewall used for in cybersecurity?,Cooking food|Blocking unauthorized access|Sending emails|Creating social media accounts,False,Network Security,25,2023-09-17 16:00:15
User3,5,What is a firewall used for in cybersecurity?,Cooking food|Blocking unauthorized access|Sending emails|Creating social media accounts,False,Network Security,25,2023-09-17 16:00:15
User3,5,What is a firewall used for in cybersecurity?,Cooking food|Blocking unauthorized access|Sending emails|Creating social media accounts,False,Network Security,25,2023-09-17 16:00:15
User3,5,What is a firewall used for in cybersecurity?,Cooking food|Blocking unauthorized access|Sending emails|Creating social media accounts,False,Network Security,25,2023-09-17 16:00:15
User3,5,What is a firewall used for in cybersecurity?,Cooking food|Blocking unauthorized access|Sending emails|Creating social media accounts,False,Network Security,25,2023-09-17 16:00:15
User3,5,What is a firewall used for in cybersecurity?,Cooking food|Blocking unauthorized access|Sending emails|Creating social media accounts,False,Network Security,25,2023-09-17 16:00:15
User4,9,What is the primary purpose of a VPN in cybersecurity?,Providing free internet access|Securing network communications|Blocking websites|Creating social media profiles,True,Network Security,42,2023-09-17 18:30:10
User4,10,Which of these is NOT a type of malware?,Ransomware|Antivirus|Trojan|Antispyware,False,Malware and Cyber Attacks,38,2023-09-17 18:45:45
User5,11,What is the main purpose of a firewall?,Blocking unauthorized access|Speeding up internet connection|Storing data|Boosting system performance,True,Network Security,33,2023-09-17 19:00:20
User5,12,Which type of attack involves overwhelming a system with data?,DDoS attack|Phishing attack|Man-in-the-middle attack,True,Malware and Cyber Attacks,29,2023-09-17 19:15:55
User5,12,Which type of attack involves overwhelming a system with data?,DDoS attack|Phishing attack|Man-in-the-middle attack,False,Malware and Cyber Attacks,29,2023-09-17 19:15:55
User5,12,Which type of attack involves overwhelming a system with data?,DDoS attack|Phishing attack|Man-in-the-middle attack,False,Malware and Cyber Attacks,29,2023-09-17 19:15:55
User5,12,Which type of attack involves overwhelming a system with data?,DDoS attack|Phishing attack|Man-in-the-middle attack,False,Malware and Cyber Attacks,29,2023-09-17 19:15:55
User5,12,Which type of attack involves overwhelming a system with data?,DDoS attack|Phishing attack|Man-in-the-middle attack,False,Malware and Cyber Attacks,29,2023-09-17 19:15:55
User5,12,Which type of attack involves overwhelming a system with data?,DDoS attack|Phishing attack|Man-in-the-middle attack,False,Malware and Cyber Attacks,29,2023-09-17 19:15:55
User5,12,Which type of attack involves overwhelming a system with data?,DDoS attack|Phishing attack|Man-in-the-middle attack,False,Malware and Cyber Attacks,29,2023-09-17 19:15:55
User5,12,Which type of attack involves overwhelming a system with data?,DDoS attack|Phishing attack|Man-in-the-middle attack,False,Malware and Cyber Attacks,29,2023-09-17 19:15:55
User5,12,Which type of attack involves overwhelming a system with data?,DDoS attack|Phishing attack|Man-in-the-middle attack,False,Malware and Cyber Attacks,29,2023-09-17 19:15:55
User5,12,Which type of attack involves overwhelming a system with data?,DDoS attack|Phishing attack|Man-in-the-middle attack,False,Malware and Cyber Attacks,29,2023-09-17 19:15:55
User5,12,Which type of attack involves overwhelming a system with data?,DDoS attack|Phishing attack|Man-in-the-middle attack,False,Malware and Cyber Attacks,29,2023-09-17 19:15:55
User5,12,Which type of attack involves overwhelming a system with data?,DDoS attack|Phishing attack|Man-in-the-middle attack,False,Malware and Cyber Attacks,29,2023-09-17 19:15:55
User5,12,Which type of attack involves overwhelming a system with data?,DDoS attack|Phishing attack|Man-in-the-middle attack,False,Malware and Cyber Attacks,29,2023-09-17 19:15:55
User5,12,Which type of attack involves overwhelming a system with data?,DDoS attack|Phishing attack|Man-in-the-middle attack,False,Malware and Cyber Attacks,29,2023-09-17 19:15:55
User5,12,Which type of attack involves overwhelming a system with data?,DDoS attack|Phishing attack|Man-in-the-middle attack,False,Malware and Cyber Attacks,29,2023-09-17 19:15:55
User5,12,Which type of attack involves overwhelming a system with data?,DDoS attack|Phishing attack|Man-in-the-middle attack,False,Malware and Cyber Attacks,29,2023-09-17 19:15:55
User5,12,Which type of attack involves overwhelming a system with data?,DDoS attack|Phishing attack|Man-in-the-middle attack,False,Malware and Cyber Attacks,29,2023-09-17 19:15:55
User5,12,Which type of attack involves overwhelming a system with data?,DDoS attack|Phishing attack|Man-in-the-middle attack,False,Malware and Cyber Attacks,29,2023-09-17 19:15:55
User5,12,Which type of attack involves overwhelming a system with data?,DDoS attack|Phishing attack|Man-in-the-middle attack,False,Malware and Cyber Attacks,29,2023-09-17 19:15:55
User6,50,What is a firewall used for?,Blocking unauthorized access|Speeding up internet connection|Storing data|Boosting system performance,True,Network Security,30,2023-09-17 20:00:00
User6,51,Which programming language is commonly used for web development?,Java|Python|C++|JavaScript,False,Web Development,40,2023-09-17 20:15:00
User6,52,What is the primary purpose of a VPN in cybersecurity?,Providing free internet access|Securing network communications|Blocking websites|Creating social media profiles,True,Network Security,25,2023-09-17 20:30:00
User6,53,What does 'DDoS' stand for in cybersecurity?,Digital Data Overload Service|Distributed Denial of Service|Dangerous Data Security|Direct Data Outage Service,True,Cyber Attacks,35,2023-09-17 20:45:00
User6,54,What is the main purpose of encryption in cybersecurity?,Decoding messages|Hiding information from hackers|Increasing internet speed|Creating secure passwords,False,Cryptography and Data Security,50,2023-09-17 21:00:00
User6,55,Which of these is NOT a type of malware?,Ransomware|Antivirus|Trojan|Antispyware,True,Malware and Cyber Attacks,30,2023-09-17 21:15:00
User6,56,What does 'social engineering' in the context of cybersecurity mean?,Building social media platforms|Manipulating people into revealing confidential information|Designing systems for social good|Managing social media accounts,True,Phishing and Social Engineering,45,2023-09-17 21:30:00
User6,57,What is the purpose of a firewall in cybersecurity?,Blocking unauthorized access|Speeding up internet connection|Storing data|Boosting system performance,False,Network Security,55,2023-09-17 21:45:00
User6,58,What is a common method used by hackers to trick individuals into revealing confidential information?,Phishing|Social engineering|Malware|Firewall,True,Phishing and Social Engineering,40,2023-09-17 22:00:00
User6,59,What is the role of a network administrator in cybersecurity?,Monitoring network traffic|Developing web applications|Providing customer support|Managing social media accounts,True,Networking and Security Protocols,30,2023-09-17 22:15:00
User6,60,What is the primary purpose of a VPN in cybersecurity?,Providing free internet access|Securing network communications|Blocking websites|Creating social media profiles,False,Network Security,25,2023-09-17 22:30:00
User6,61,What does 'DDoS' stand for in cybersecurity?,Digital Data Overload Service|Distributed Denial of Service|Dangerous Data Security|Direct Data Outage Service,True,Cyber Attacks,35,2023-09-17 22:45:00
User6,62,What is the main purpose of encryption in cybersecurity?,Decoding messages|Hiding information from hackers|Increasing internet speed|Creating secure passwords,False,Cryptography and Data Security,50,2023-09-17 23:00:00
User6,63,Which of these is NOT a type of malware?,Ransomware|Antivirus|Trojan|Antispyware,True,Malware and Cyber Attacks,30,2023-09-17 23:15:00
User6,64,What is the primary purpose of a VPN in cybersecurity?,Providing free internet access|Securing network communications|Blocking websites|Creating social media profiles,True,Network Security,45,2023-09-17 23:30:00
User6,65,What is the main purpose of encryption in cybersecurity?,Decoding messages|Hiding information from hackers|Increasing internet speed|Creating secure passwords,True,Cryptography and Data Security,55,2023-09-17 23:45:00
User6,66,What is a firewall used for?,Blocking unauthorized access|Speeding up internet connection|Storing data|Boosting system performance,False,Network Security,40,2023-09-17 20:00:00
User6,67,What does 'social engineering' in the context of cybersecurity mean?,Building social media platforms|Manipulating people into revealing confidential information|Designing systems for social good|Managing social media accounts,True,Phishing and Social Engineering,30,2023-09-17 20:15:00
User6,68,What is the purpose of a firewall in cybersecurity?,Blocking unauthorized access|Speeding up internet connection|Storing data|Boosting system performance,True,Network Security,25,2023-09-17 20:30:00
User6,69,Which programming language is commonly used for web development?,Java|Python|C++|JavaScript,False,Web Development,35,2023-09-17 20:45:00
User6,70,What is a common method used by hackers to trick individuals into revealing confidential information?,Phishing|Social engineering|Malware|Firewall,True,Phishing and Social Engineering,50,2023-09-17 21:00:00
User6,71,What is the role of a network administrator in cybersecurity?,Monitoring network traffic|Developing web applications|Providing customer support|Managing social media accounts,True,Networking and Security Protocols,30,2023-09-17 21:15:00
User6,72,What is the primary purpose of a VPN in cybersecurity?,Providing free internet access|Securing network communications|Blocking websites|Creating social media profiles,False,Network Security,40,2023-09-17 21:30:00
User6,73,What does 'DDoS' stand for in cybersecurity?,Digital Data Overload Service|Distributed Denial of Service|Dangerous Data Security|Direct Data Outage Service,True,Cyber Attacks,25,2023-09-17 21:45:00
User6,74,What is the main purpose of encryption in cybersecurity?,Decoding messages|Hiding information from hackers|Increasing internet speed|Creating secure passwords,False,Cryptography and Data Security,35,2023-09-17 22:00:00
User6,75,Which of these is NOT a type of malware?,Ransomware|Antivirus|Trojan|Antispyware,True,Malware and Cyber Attacks,50,2023-09-17 22:15:00
User6,76,What is the primary purpose of a VPN in cybersecurity?,Providing free internet access|Securing network communications|Blocking websites|Creating social media profiles,True,Network Security,30,2023-09-17 22:30:00
User6,77,What does 'DDoS' stand for in cybersecurity?,Digital Data Overload Service|Distributed Denial of Service|Dangerous Data Security|Direct Data Outage Service,True,Cyber Attacks,25,2023-09-17 22:45:00
User6,78,What is the main purpose of encryption in cybersecurity?,Decoding messages|Hiding information from hackers|Increasing internet speed|Creating secure passwords,True,Cryptography and Data Security,35,2023-09-17 23:00:00
User6,79,Which programming language is commonly used for web development?,Java|Python|C++|JavaScript,False,Web Development,40,2023-09-17 23:15:00
User6,80,What is the role of a network administrator in cybersecurity?,Monitoring network traffic|Developing web applications|Providing customer support|Managing social media accounts,True,Networking and Security Protocols,30,2023-09-17 23:30:00
User6,81,What is a common method used by hackers to trick individuals into revealing confidential information?,Phishing|Social engineering|Malware|Firewall,False,Phishing and Social Engineering,45,2023-09-17 23:45:00
